Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3M08c09wNsrFgpkUq52iKE,"Sandungueo","Sandungueo","Madrik;Godwonder",2024-10-25,156000,0,true,,2025-08-16T18:08:04Z,"moombahton,shatta,dancehall","Basshall Records",0.736,0.61,4,-7.354,0,0.407,0.0276,0.000277,0.132,0.536,89.949,4
spotify:track:6HnnU52OLpINwucbbiXy5v,"Badder","Badder","Shermanology;Champion",2025-04-04,170909,42,false,,2025-08-15T20:30:38Z,"tech house,house,funky británico,uk garage,bassline,bass house","D'EAUPE",0.789,0.764,7,-6.324,1,0.0782,0.00297,0.000584,0.13,0.492,131.991,4
spotify:track:2EzOnr5nMY6fO8OOEu19D1,"Bad Gyal (feat. Skillibeng, Jucee Froot & Tommy Lee) [Divas]","Of Dons & Divas","Vybz Kartel;Skillibeng;Jucee Froot;Tommy Lee",2020-06-26,232941,53,true,,2025-08-15T08:32:56Z,"dancehall,soca,riddim,ragga,reggae","Adidjahiem Records",0.539,0.707,9,-10.265,0,0.144,0.443,0.00000702,0.11,0.356,102.062,4
spotify:track:6tskW8QNRDCBI4fVs2FjvX,"Badd Gyal","Badd Gyal","DJ Hard2Def;Leftside",2021-11-19,188242,51,true,,2025-08-15T08:32:08Z,"dancehall,moombahton,ragga,shatta","Go!Nasty",0.863,0.688,1,-5.539,0,0.164,0.166,0.0000287,0.271,0.256,100.016,4
spotify:track:3M3oltaiY0Hfl7F7IRhPSA,"Fallout","Afterglow","Sleep Theory",2025-05-16,198252,60,false,,2025-08-11T18:49:27Z,"metalcore","Epitaph",0.511,0.98,10,-3.957,0,0.192,0.000442,0.000145,0.575,0.362,94.995,4
spotify:track:05LySLBjyDruvbSPL3K7Gb,"Gang Gang (feat. Rosecrans HopOut, YS, PhoPho8ight & Hitta J3)","Gang Gang (feat. Rosecrans HopOut, YS, PhoPho8ight & Hitta J3)","Chef Boy;YS;Hitta J3;Rosecrans HopOut;PHOPHO8IGHT",2025-02-04,227184,68,true,,2025-08-11T18:42:56Z,"","Situation 3",0.571,0.789,1,-7.062,1,0.367,0.22,0,0.308,0.621,102.898,4
spotify:track:2gSVKxPDww9Eep5rdvtdem,"My Way","Chocolate Starfish And The Hot Dog Flavored Water","Limp Bizkit",2000-10-17,272973,83,true,,2025-08-07T18:47:43Z,"nu metal,rap metal,metal alternativo,rap rock","Interscope",0.577,0.864,6,-3.981,1,0.0462,0.02,0.00000171,0.683,0.609,97.225,4
spotify:track:5CsKMhIB59Br4Dc0JZfSuL,"Kill the Power","Kill the Power","Skindred",2014-01-27,275356,0,true,,2025-08-07T05:59:56Z,"nu metal,rap metal","Skindred",0.601,0.978,10,-2.939,0,0.121,0.0114,0.00074,0.472,0.607,99.982,4
spotify:track:1fLlRApgzxWweF1JTf8yM5,"Given Up","Minutes to Midnight","Linkin Park",2007-05-14,189293,85,true,,2025-07-28T05:38:02Z,"nu metal,rap metal,rock,metal alternativo","Warner Records",0.655,0.886,7,-4.116,1,0.0435,0.00113,0.000409,0.0448,0.938,100.088,4
spotify:track:3QQl3tSiEooVLQvC8IT5EE,"Perfidia","A Mis Amigos","Nat King Cole",1959-09-13,140706,48,false,,2025-07-28T05:29:26Z,"navidad,adult standards,vocal jazz","Capitol Records",0.504,0.286,5,-14.197,0,0.0466,0.707,0.00000255,0.112,0.593,97.916,4
spotify:track:4ppxp8rJB8eOhM9TFm6dK2,"Proud Mary","Workin' Together","Ike & Tina Turner",1970-04-19,297613,60,false,,2025-07-25T19:05:43Z,"motown,northern soul","CAPITOL CATALOG MKT (C92)",0.585,0.459,2,-10.729,1,0.165,0.686,0.0000365,0.15,0.719,93.22,4
spotify:track:4dY4JVC0Q9CwpeZ6JAclIc,"Rump Shaker","Hard Or Smooth","Wreckx-N-Effect",1992-01-01,312360,65,false,,2025-07-25T18:49:20Z,"new jack swing,hip hop old school","Geffen*",0.888,0.822,5,-6.843,0,0.219,0.0025,0.0197,0.303,0.233,102.753,4
spotify:track:104f3GOgOZkTfHkhK21oge,"3AM in Oakland","3AM in Oakland","Karri",2023-02-03,206270,0,true,,2025-07-25T16:22:09Z,"dark r&b","New 11",0.525,0.372,1,-11.303,0,0.332,0.498,0,0.142,0.24,96.663,4
spotify:track:7921HjgwwB1dSWQt7VHi58,"Lights","FRIENDZONE","NxxxxxS;Mariah;Senpu",2018-03-28,166000,1,false,,2025-07-22T19:29:50Z,"vaporwave,phonk,r&b indie","Live From Earth",0.751,0.461,3,-8.497,0,0.247,0.386,0.00106,0.155,0.702,63.497,4
spotify:track:2zy79BntQ1kumEUeqM5O84,"Nothing Left","An Ocean Between Us","As I Lay Dying",2007-08-21,223653,56,false,,2025-07-21T20:45:18Z,"metalcore,metal,deathcore","Metal Blade Records",0.388,0.979,0,-4.389,1,0.176,0.0000634,0.0567,0.663,0.0547,183.905,4
spotify:track:3dNDt0VLKc0xUcuTI20Q73,"Innocence 2025","Innocence 2025","NERO;Taiki Nulight",2025-03-13,168000,50,false,,2025-07-20T05:23:23Z,"dubstep,dub,bass house,bassline,g-house,uk garage","Polydor Records",0.59,0.607,8,-3.919,1,0.092,0.0135,0.166,0.0873,0.278,139.805,4
spotify:track:7JXxPzRxLhN9V1NJJw20TH,"Do It Like Me","Do It Like Me","White Pony;Riko Dan;Flowdan",2025-06-20,182683,38,true,,2025-07-19T18:26:58Z,"uk garage,drum and bass,bassline,grime","PLG - Capitol",0.829,0.928,1,-3.526,0,0.164,0.178,0,0.121,0.594,140.007,4
spotify:track:4frqa3VmTDu8uPiflqdmoQ,"Hustling In My Blood","Hustling In My Blood","Cham;Damian ""Jr Gong"" Marley;Stephen Marley",2025-07-11,255221,41,true,,2025-07-19T18:01:38Z,"dancehall,ragga,reggae,soca,riddim,dubstep,roots reggae","Lawless Army Productions",0.655,0.943,1,-2.339,1,0.0443,0.141,0.000204,0.339,0.842,150.009,4
spotify:track:77WJjvXF8XVavIPXicIYW2,"In My Mind","In My Mind","longstoryshort",2024-09-20,189214,35,false,,2025-07-19T14:24:06Z,"bass house,stutter house,uk garage","NIGHTMODE",0.69,0.953,5,-2.436,1,0.056,0.0508,0.948,0.102,0.0392,129.992,4
spotify:track:6hgwWlIP6LoMtJS4tc8NNv,"Hold Me Down","Hold Me Down","borne",2025-06-06,179062,43,false,,2025-07-19T14:22:29Z,"uk garage,bass music,dubstep","NIGHTMODE",0.666,0.642,7,-7.91,0,0.042,0.0184,0.855,0.289,0.116,140.034,4
spotify:track:7ztTtL0k13r6JSp5PPFQW7,"SHAKE IT TO THE MAX","SHAKE IT TO THE MAX","Dopeboii;Rudeboi",2025-07-09,181806,44,false,,2025-07-19T14:09:25Z,"moombahton,shatta,dancehall","8510118 Records DK",0.838,0.728,10,-5.15,0,0.163,0.242,0.00000194,0.103,0.571,100.046,4
spotify:track:3ACqrm7DOTQCHDnfP3YUIs,"Back to the Base","Back to the Base","Yarin Primak;messwave;MADNICE;Manz",2025-05-30,140979,36,true,,2025-07-13T18:54:53Z,"funky británico","Artlist Original",0.81,0.758,2,-6.684,1,0.236,0.065,0.0000103,0.138,0.577,143.037,4
spotify:track:6UQLhEkY7ZfpMbctfg490g,"Buss a Whine","Buss a Whine","Kybba;Leftside;Bamby",2025-05-30,147878,49,true,,2025-07-12T22:27:01Z,"dancehall,shatta,moombahton,ragga,zouk","Basshall",0.823,0.761,10,-3.851,0,0.0987,0.351,0.00000388,0.0637,0.846,98.883,4
spotify:track:46ufabZP6oK3ixmN6Gd753,"SANKA","SENDÉ","Ryan Castro;Dongo",2025-05-29,155265,75,true,,2025-07-12T22:25:56Z,"reggaetón","AWOO Corp./Sony Music Latin",0.859,0.622,2,-4.894,1,0.0693,0.0962,0,0.319,0.333,94.039,4
spotify:track:10uVUnuAyMKlRxrePw5Ykn,"Dime Tú Si Soy Yo","Dime Tú Si Soy Yo","Diegote;Kilvertz",2025-07-10,142368,32,false,,2025-07-11T05:12:37Z,"drill","DALE PLAY Records",0.586,0.56,6,-9.482,0,0.298,0.0929,0.00000115,0.0761,0.563,105.257,4
spotify:track:6eJE7ECLOIYnSAltOd8pSg,"Bubbling (Trillen) [feat. Godwonder]","Bubbling Beats (Vol. 6)","KARYO;Godwonder",2025-06-20,123310,34,false,,2025-07-07T15:38:42Z,"moombahton,dancehall,shatta","PlayTune",0.768,0.96,1,-3.557,1,0.109,0.0116,0.507,0.0521,0.634,145.046,4
spotify:track:3E7ZwUMJFqpsDOJzEkBrQ7,"Can't Get You out of My Head","Fever","Kylie Minogue",2002-11-19,230640,87,false,,2025-07-07T13:15:43Z,"dance pop","Parlophone UK",0.766,0.563,9,-7.516,0,0.0339,0.0263,0.683,0.115,0.964,126.007,4
spotify:track:374PIg1paBxYgkNxv4Ozoa,"Hit The Bucket","Santhosam","Priya Ragu",2023-10-20,175052,47,false,,2025-07-04T11:56:27Z,"","Warner Records",0.728,0.751,2,-5.238,1,0.17,0.0765,0.00000161,0.195,0.7,184.018,4
spotify:track:62F1BVNG6gHWEa08QbH5uU,"Drugs In My System","Drugs In My System","JOXION;Ariel Hill",2025-06-27,133874,47,false,,2025-07-02T14:11:53Z,"bass house,uk garage,hipertechno","JOXION under exclusive license to Hallwood",0.699,0.917,1,-5.013,1,0.276,0.0366,0.00189,0.0763,0.308,160.055,4
spotify:track:5W8StoTsfi989z0GKDgCCb,"Westcoast Swing","Routine","Junez;AS1",2024-03-22,192487,33,false,,2025-06-29T16:38:38Z,"","Junez",0.837,0.596,4,-8.188,0,0.221,0.0547,0,0.0427,0.706,98.526,4
spotify:track:4Q96rfqzqM4UOjPFsEIuom,"Gasolina BADBOI SEASON","Gasolina BADBOI SEASON","Dopeboii;Rudeboi",2025-01-04,184200,44,false,,2025-06-28T17:34:39Z,"moombahton,shatta,dancehall","8510118 Records DK",0.807,0.723,5,-7.677,1,0.195,0.194,0.000591,0.211,0.443,100.068,4
spotify:track:0MGf4TkKCy1cGxWnQm8dG5,"Maison","Maison","Emilio Piano;Lucie",2025-05-21,170111,63,false,,2025-06-27T22:07:15Z,"","Emilio Piano",0.364,0.253,11,-9.778,0,0.0307,0.949,0.000939,0.119,0.306,152.265,3
spotify:track:4YHJ03QkCyupkn1VgDQamI,"2 FAST 2 FURIOUS","2 FAST 2 FURIOUS","LOKIMITDERMASKE",2023-11-09,117768,56,false,,2025-06-24T12:46:28Z,"tekno,hip hop alemán","Vertigo Berlin",0.812,0.653,2,-8.539,1,0.285,0.0187,0.00000104,0.0489,0.257,100.148,4
spotify:track:5xhQwU1JXIIlvKl6ijMfXs,"Cold Sweat","Star Time","James Brown",1991-05-07,452400,12,false,,2025-06-22T05:50:47Z,"funk,soul,motown,soul clásico","Universal Records",0.908,0.514,2,-8.814,1,0.0373,0.0611,0.00745,0.0426,0.707,111.779,4
spotify:track:3DglPTNRNLC9y58fq8WFGs,"SIKI SIKI","SIKI SIKI","Lisandro Cuxi",2025-06-13,153991,43,false,,2025-06-22T05:34:31Z,"kizomba,r&b francés,zouk,kompa,pop urbaine","Lis Music",0.709,0.696,7,-5.105,0,0.0593,0.371,0.00886,0.142,0.612,119.912,4
spotify:track:5bgu3gTNwvi4XaQ2PJTR6z,"Naughty","Naughty","Sunday Scaries;Mattilo",2025-06-06,202240,46,false,,2025-06-20T07:28:17Z,"stutter house","10K Projects",0.624,0.879,1,-4.049,1,0.0368,0.00028,0.66,0.0801,0.521,127.993,4
spotify:track:5M2RXimSt8334s6eLz5ueo,"Tra","Tra","Robin Roxette;Dj Fasta;Karl Wine",2025-05-30,194395,23,false,,2025-06-18T15:35:14Z,"moombahton,dancehall,zouk,shatta","Afreaka Records",0.887,0.699,0,-5.865,1,0.143,0.064,0.000161,0.171,0.631,92.028,4
spotify:track:5zGBySgeYp6SRUdG0HPwpo,"The Way I Love You - Radio Edit","The Way I Love You","Jorja Smith",2025-05-01,176692,12,false,,2025-06-13T04:43:28Z,"r&b británico","Famm Limited",0.658,0.787,1,-5.562,0,0.063,0.00124,0.000163,0.61,0.641,135.832,4
spotify:track:3KZCP2StVGdWkOKyRZNWA4,"Es un Secreto","House of Pleasure","Plan B",2010-07-20,192120,85,false,,2025-06-11T21:04:14Z,"reggaetón","Pina Records",0.841,0.774,6,-4.963,0,0.0421,0.117,0.00000266,0.0674,0.494,95.006,4
spotify:track:4upu85v1yWjnxPWHPkTkFU,"La Belleza","La Belleza","Sen Senra",2025-05-22,199666,29,false,,2025-06-08T17:39:53Z,"","Universal Music Spain S.L.",0.42,0.424,7,-10.837,1,0.0391,0.581,0.000359,0.284,0.341,106.455,3
spotify:track:73cojlEa0INrtxb1MyQ0Bt,"Losing Control","Losing Control","Rendah;Nersha",2025-04-04,213942,52,false,,2025-06-07T17:41:30Z,"drum and bass,bassline","Crucast",0.7,0.979,10,-1.461,0,0.172,0.00358,0.372,0.208,0.153,87.552,4
spotify:track:0wohSgJuZJvQoMV7gMpMrT,"NEXTBOT!","NEXTBOT!","HAARPER",2022-11-22,90625,52,true,,2025-06-07T17:36:12Z,"trap metal,drift phonk,horrorcore","CREW RECORDS / EMPIRE",0.814,0.59,6,-5.808,1,0.167,0.112,0.845,0.128,0.757,154.973,4
spotify:track:3V4a5GxRbelXw8rP4yElME,"Princesinha","Princesinha","MC Menor JP",2025-05-16,147687,47,true,,2025-06-05T08:52:23Z,"","Good Kid Records & Polydor x Island",0.673,0.823,6,-4.202,0,0.067,0.211,0,0.101,0.558,130.194,4
spotify:track:1ugQtcwmKOXvKAYzhjncmv,"Half A Man","A Place We Knew","Dean Lewis",2019-03-22,179120,76,false,,2025-06-01T06:27:41Z,"","Universal Music Australia Pty. Ltd.",0.411,0.204,0,-11.575,1,0.0578,0.855,0,0.143,0.337,70.853,4
spotify:track:78xM2Al2nvuGMP8aaVAbMU,"Push It Up","Sprouted","Ganja White Night;PAV4N;Jamakabi",2025-02-28,199651,31,false,,2025-05-31T20:07:47Z,"dubstep,riddim,bass music,edm,dub,drum and bass,grime,uk garage,uk grime","SubCarbon",0.732,0.947,9,-0.463,1,0.189,0.0229,0.00000349,0.374,0.582,86.987,4
spotify:track:4U3Xw68LAgaiJahg8Jtoy9,"Run Through Fire","Run Through Fire","Pink Sweat$",2023-05-11,184534,58,false,,2025-05-29T06:38:33Z,"","Pink Sweat$",0.656,0.3,2,-7.924,1,0.0454,0.83,0.0000266,0.282,0.741,172.21,4
spotify:track:2IhARxCm5lBKHgQvGw8RPo,"attention (with Justin Bieber)","Boy Alone","OMAH LAY;Justin Bieber",2022-07-14,180563,61,false,,2025-05-25T16:36:53Z,"afrobeats,afrobeat,afropop,r&b afro,afropiano,afro soul","KeyQaad/Sire Records",0.817,0.72,5,-8.134,0,0.0809,0.172,0.000726,0.109,0.384,119.989,4
spotify:track:1ZiTQSxZmbff7hmjD8fENw,"Damn","Get Layd","OMAH LAY",2020-05-22,159338,53,true,,2025-05-23T06:59:08Z,"afrobeats,afrobeat,afropop,r&b afro,afropiano,afro soul","KeyQaad/Sire Records",0.718,0.424,8,-6.157,0,0.301,0.582,0.000271,0.0887,0.42,144.286,5
spotify:track:130LHCKVY5eg7srkPoMOnm,"Triple V","Triple V","Werenoi;Damso;Ninho",2025-04-10,193125,56,true,,2025-05-23T06:43:58Z,"rap francés,pop urbaine,r&b francés","PLR Music / PGP Records",0.592,0.721,6,-4.511,0,0.397,0.424,0,0.112,0.686,96.65,3
spotify:track:2jfsQUFnAIkneppH2W0NCY,"Double tranchant","Balle d'argent (Réédition)","ABSOLEM",2023,143226,0,true,,2025-05-23T06:43:47Z,"rap francés","ABSOLEM",0.638,0.366,11,-9.535,0,0.334,0.346,0.000196,0.0734,0.718,103.721,4
spotify:track:06qAL97igcTdv5P2nGHc28,"NEAR YOU","NEAR YOU","WIMBO",2024-08-23,182068,9,false,,2025-05-19T18:57:50Z,"drum and bass","WIMBO",0.526,0.971,4,-1.123,1,0.104,0.000843,0.692,0.166,0.0821,173.88,4
spotify:track:6hvRdREZQuGQ6Il6jMTAkl,"Inside My Mind","Inside My Mind","Herbz;Jaybee (UK)",2024-11-14,245617,25,false,,2025-05-19T18:54:35Z,"drum and bass,bassline","Exert Records",0.434,0.979,5,-1.623,1,0.458,0.0254,0.0637,0.0775,0.243,175.055,4
spotify:track:1WIwqy57xMadhpG3cP0yvc,"Teach Me How To Love","Teach Me How To Love","Galdive",2025-03-07,182913,0,false,,2025-05-18T15:52:53Z,"r&b indonesio,indie indonesio","Mom+Pop",0.514,0.313,0,-9.995,1,0.0622,0.842,0.00796,0.124,0.378,139.86,3
spotify:track:0xbReDSQvm20f1PKsos4bh,"50k","50k","YNG Martyr",2023-12-08,129229,56,true,,2025-05-12T06:11:35Z,"","YNG",0.853,0.897,11,-3.036,1,0.276,0.0763,0,0.153,0.706,130.018,4
spotify:track:2zCUzELhwbcb0Eth3cRYt3,"Hypno Toad","Hypno Toad / Monsoon","Formula;DRZ",2025-04-10,224914,16,false,,2025-05-11T10:24:51Z,"drum and bass,bassline","Alpha Circuit",0.691,0.948,8,-1.633,0,0.0437,0.000647,0.0328,0.162,0.0421,87.507,4
spotify:track:3vn1N7O8fyCu9YCFTANBvY,"Yele","Yele","DVTTY;9V",2023-02-23,136800,20,false,,2025-05-10T16:14:02Z,"moombahton,dancehall,shatta","DVTTY",0.871,0.607,1,-4.658,1,0.266,0.414,0.205,0.107,0.378,99.942,4
spotify:track:5CRM9TgBcwRbK3LyHUJhrQ,"Who Got Da Props","Enta Da Stage","Black Moon;Smif-N-Wessun",1993-10-19,270066,56,true,,2025-05-07T18:06:17Z,"hip hop de la costa este,hip hop old school,boom bap,hardcore hip hop,hip hop","Nervous Records",0.805,0.653,8,-11.251,0,0.185,0.138,0,0.1,0.257,100.349,4
spotify:track:6ConL2W4eA29qy66IPAm0U,"ESMERALDA","ESMERALDA","Says'z;Bamby",2024-06-21,114407,51,true,,2025-05-07T17:47:47Z,"shatta,kompa,zouk,r&b francés,pop urbaine,kizomba,dancehall,ragga","Play Two",0.754,0.552,1,-9.109,0,0.317,0.08,0.000059,0.0842,0.384,100.076,4
spotify:track:4fTPWK0B2Mg5Gulq8rarbb,"If This World Were Mine (with Luther Vandross)","The Best of Luther Vandross The Best of Love","Luther Vandross;Cheryl Lynn",1989,323960,54,false,,2025-05-01T05:30:32Z,"quiet storm,soul,soul clásico,post-disco,disco","Epic",0.398,0.253,9,-16.1,1,0.0405,0.553,0,0.0765,0.326,120.851,4
spotify:track:5tmk7NK4zkVrqj9FGtrYqI,"ENTRE NOUS","ENTRE NOUS","Robin",2024-03-29,160314,20,false,,2025-04-25T05:07:44Z,"zouk,r&b francés,kizomba","Oganesson",0.866,0.787,0,-5.791,0,0.167,0.226,0.0000247,0.163,0.626,121.095,4
spotify:track:4MLrJKHoxgo4rFgPGncRxq,"ALERT - A COLORS SHOW","ALERT - A COLORS SHOW","Tobe Nwigwe;COLORS;Fat Nwigwe",2025-02-27,144769,27,true,,2025-04-24T18:28:03Z,"hip hop cristiano","COLORSxSTUDIOS",0.596,0.745,2,-7.057,1,0.131,0.153,0,0.373,0.21,116.403,4
spotify:track:7lqaw4hj1vy2YYkr6Fn7Lq,"Caught Up","Access All Areas","FLO",2024-11-15,230795,51,true,,2025-04-22T13:30:31Z,"r&b británico","Universal-Island Records Ltd.",0.54,0.844,1,-4.162,0,0.199,0.0912,0,0.212,0.699,87.603,4
spotify:track:5ZmmNBKHKLDureKMGrRHCJ,"La Placita","La Placita","Delaossa;EAZYBOI;J.Moods",2019-07-19,228292,59,false,,2025-04-18T20:56:41Z,"","DALE PLAY Records",0.564,0.534,4,-8.055,0,0.341,0.773,0,0.13,0.656,81.728,4
spotify:track:6q8GWj1qGBieT4fDcLV1Mo,"PRADA's BIRTHDAY - A COLORS SHOW","PRADA’S BIRTHDAY - A COLORS SHOW","Tayc",2023-07-10,194641,32,false,,2025-04-18T20:24:39Z,"r&b francés,pop urbaine,afrobeats,afrobeat","COLORSxSTUDIOS",0.572,0.53,5,-10.824,1,0.347,0.487,0.000802,0.097,0.597,75.568,4
spotify:track:7k5VJYlD6tMDN1i4yz2WOS,"iCARUS","iCARUS","HAARPER",2022-04-07,117065,61,true,,2025-04-13T10:46:26Z,"trap metal,drift phonk,horrorcore","CREW RECORDS / EMPIRE",0.889,0.42,8,-9.157,1,0.172,0.00428,0.0121,0.274,0.595,138.002,4
spotify:track:3T4N6wohtfOJN4okuvHiWT,"Drop It Like It's Hot!","Drop It Like It's Hot!","HAARPER;Luga",2020-05-31,135988,56,true,,2025-04-13T10:45:37Z,"trap metal,drift phonk,horrorcore,phonk","CREW RECORDS / EMPIRE",0.743,0.885,10,-4.41,0,0.0714,0.0317,0.4,0.113,0.648,167.097,4
spotify:track:6pCrx0kmrXsXlMfKK9KksT,"Hold On","Hold On","MPH",2025-03-07,253043,40,false,,2025-04-13T10:44:19Z,"uk garage,bassline,bass house,rally house","MPH",0.773,0.725,11,-4.474,0,0.103,0.213,0.00159,0.0693,0.248,138.103,4
spotify:track:2KawAult7tPAzyLPmCxsNq,"CHULA","CHULA","Puri;CARO CAXI",2024-11-22,153606,41,false,,2025-04-13T08:17:34Z,"moombahton","Gillionaires",0.93,0.679,11,-4.24,0,0.233,0.0683,0.00373,0.258,0.657,99.971,4
spotify:track:7G9jEWfPpmjjYIfZ3leYMt,"Fumando Vamos a Casa","Sanazion","Zona Ganjah",2007-12-19,222253,0,false,,2025-04-09T18:01:35Z,"reggae en español,reggae,roots reggae","Comunicando Consciencia Records",0.844,0.74,6,-5.054,1,0.331,0.335,0,0.271,0.871,125.537,4
spotify:track:1GZZELGFwWsi2oLE1v1eyQ,"Por el Momento (feat. Plan B)","Fénix","Nicky Jam;Plan B",2017-01-20,218306,71,false,,2025-04-08T08:10:16Z,"reggaetón,latina","Sony Music Latin",0.735,0.811,2,-4.635,0,0.0666,0.475,0,0.0595,0.6,169.851,4
spotify:track:64LJtrzSzV08fQ9R1CgRak,"Blood in the Water","Blood in the Water","Protostar;Laminar;imallryt",2025-03-24,255743,32,false,,2025-04-06T17:40:13Z,"drumstep,drum and bass,liquid funk,tropical house","Monstercat",0.407,0.965,11,-1.689,0,0.142,0.00494,0.0000295,0.141,0.22,174.009,4
spotify:track:69k94KPW9EKSELqRY4TH9m,"Obliterate","Obliterate","Micah Ariss;Chandler Burton",2025-02-10,220571,56,false,,2025-04-04T17:34:39Z,"rock cristiano,metalcore","1804608 Records DK2",0.474,0.962,4,-4.071,1,0.0799,0.000372,0.0000891,0.0854,0.219,104.995,4
spotify:track:6j8lAie0mdUNreql5d5Ejz,"Bobby Bitch","Bobby Bitch","Bobby Shmurda",2014-10-14,160383,57,true,,2025-04-04T17:23:02Z,"","Epic/GS9",0.921,0.525,11,-8.186,1,0.413,0.0136,0,0.313,0.794,130.747,4
spotify:track:7EeZMKsgrkPOiyeJWZgagI,"Dançalao","Dançalao","Jombriel;Jøtta",2024-10-20,154845,58,false,,2025-03-30T06:56:33Z,"salsa choke,dancehall","La Sangre Nueva INC",0.72,0.783,11,-4.366,1,0.303,0.0566,0.00000842,0.154,0.948,186.23,4
spotify:track:2wzrkGLKgMbkRYRw8bo0HX,"PROTOCOLE - A COLORS SHOW","PROTOCOLE - A COLORS SHOW","Kalash",2023-11-16,177791,45,true,,2025-03-24T07:06:47Z,"shatta,rap francés,dancehall,zouk,pop urbaine,kompa","COLORSxSTUDIOS",0.75,0.531,7,-6.934,1,0.519,0.192,0.0000215,0.104,0.558,63.913,5
spotify:track:7lYGb19bGeC6Lb3hTEOK70,"Challenger","Challenger","Azule;Natty D",2025-02-28,199500,0,false,,2025-03-23T10:19:10Z,"drum and bass,jungle","Nemesis Recordings Digital",0.703,0.989,10,-1.307,0,0.0706,0.0748,0.000257,0.273,0.67,87.484,4
spotify:track:2PnlsTsOTLE5jnBnNe2K0A,"The Emptiness Machine","The Emptiness Machine","Linkin Park",2024-09-05,190427,79,true,,2025-03-21T22:57:53Z,"nu metal,rap metal,rock,metal alternativo","Warner Records",0.466,0.872,7,-3.344,1,0.0336,0.0156,0,0.121,0.806,184.115,4
spotify:track:2vnNItjrNaUyedqZ0KOAqY,"Amazing Grace","Amazing Grace","Determination",2025-03-13,133511,0,false,,2025-03-20T08:04:23Z,"drill nigeriano,highlife,afro adura","The Shatili Empire",0.724,0.493,3,-10.041,1,0.0416,0.623,0.18,0.0808,0.696,116.984,4
spotify:track:3Srs7q8QrTBmNb4gjnBgqE,"Llamalo X","La Dupla (Duplica la dosis)","La Dupla;Eddy Mugre;Gaceloide",2022-12-18,160496,34,false,,2025-03-19T12:42:32Z,"hip hop latino","Eddy Mugre",0.831,0.699,7,-8.62,1,0.371,0.421,0.00000107,0.102,0.782,84.01,4
spotify:track:6NOrpcicPUh2eaj8bAD44u,"Baby (Is it a Crime)","Baby (Is it a Crime)","Rema",2025-02-07,164151,74,false,,2025-03-19T12:37:32Z,"afrobeats,afrobeat,afropop,afropiano","Mavin Global Holdings Ltd",0.58,0.665,5,-4.659,0,0.0438,0.0751,0.00000432,0.39,0.695,129.915,5
spotify:track:3I2GY7WtUUNIRvFlMm1YGZ,"Runny Egg","Balance","Vibe Chemistry;Local;Window Kid;Elro;Example",2024-08-16,112611,54,true,,2025-03-19T12:34:20Z,"drum and bass,liquid funk,bassline,uk garage,grime","Make Your Era",0.605,0.852,2,-3.958,1,0.37,0.0239,0,0.15,0.574,173.915,4
spotify:track:0sKlV58cODrjxGFOyf9IXY,"The Way You Make Me Feel - 2012 Remaster","Bad 25th Anniversary","Michael Jackson",2012-09-18,298121,77,false,,2025-03-17T12:57:37Z,"","Epic/Legacy",0.877,0.854,1,-4.523,1,0.147,0.0544,0.000055,0.144,0.54,114.472,4
spotify:track:57f0ili5EzdZlEaSKcEg8p,"Tu Silueta","Tu Silueta","Diegote",2024-07-12,170480,61,false,,2025-03-16T08:00:59Z,"","DALE PLAY Records",0.718,0.769,8,-3.921,1,0.246,0.11,0,0.0778,0.543,103.903,4
spotify:track:5KkW5Z1lBA7QWP4wmbfUdk,"I KNOW.","I KNOW.","DC3",2025-02-16,165402,47,false,,2025-03-15T21:00:21Z,"hip hop cristiano,rap cristiano en francés,r&b cristiano","Greatness Takes Time Records",0.737,0.499,4,-5.452,0,0.26,0.193,0.00000129,0.206,0.46,106.277,4
spotify:track:0WXs7wRybRZkV9F8LdTiNj,"BACK","BACK","TRU47",2024-11-01,137142,0,false,,2025-03-15T21:00:01Z,"","hangov3r",0.927,0.702,8,-6.783,1,0.299,0.0734,0.00371,0.295,0.82,140.015,4
spotify:track:5c8bNEIlHmwFpXkqWnPEQ7,"ZENZANA (Libya)","ZENZANA (Libya)","Rap Shar3;SWITCH",2025-01-10,154576,29,false,,2025-03-15T20:58:43Z,"hip hop árabe,hip hop egipcio,mahraganat,jaliyi","Rap Shar3",0.635,0.38,8,-11.329,0,0.143,0.625,0,0.357,0.196,117.908,4
spotify:track:6Cds0aUGW0olm8E5kxSZ5J,"Million Cash","Million Cash","Connor Price;Armani White",2023-12-29,144059,59,false,,2025-03-15T20:57:46Z,"","4 of clubs LLC",0.942,0.617,1,-6.005,1,0.251,0.187,0.000039,0.277,0.648,130.047,4
spotify:track:5ch484wWUkTPp6saoxACAN,"Toro - A COLORS SHOW","Toro - A COLORS SHOW","Ruger;COLORS",2025-03-13,194436,54,false,,2025-03-15T08:46:43Z,"afrobeats,afrobeat,afropop,afropiano,r&b afro,afroswing","COLORSxSTUDIOS",0.418,0.715,2,-6.344,0,0.0504,0.18,0.0209,0.136,0.467,103.782,4
